,athMarketCap,maMarketCap60s,priceChangeFromStart,timeFromStart,trade_last5Seconds.tradeCount.buy.small,marketCap,marketCapChange60s,trade_last10Seconds.tradeCount.buy.medium,priceChangePercent,trade_last5Seconds.tradeCount.sell.super,trade_last10Seconds.volume.bot,trade_last5Seconds.tradeCount.buy.super,trade_last10Seconds.tradeCount.sell.super,trade_last5Seconds.volume.buy,trade_last5Seconds.volume.sell,trade_last5Seconds.tradeCount.buy.large,largeBuy10s,marketCapChange10s,trade_last10Seconds.volume.buy,largeBuy5s,maMarketCap10s,netVolume10s,holderDelta10s,holdersGrowthFromStart,holderDelta60s,trade_last10Seconds.tradeCount.buy.super,holderDelta5s,trade_last10Seconds.tradeCount.sell.large,trade_last5Seconds.tradeCount.buy.big,trade_last10Seconds.tradeCount.buy.large,trade_last10Seconds.tradeCount.sell.big,trade_last5Seconds.tradeCount.sell.small,originalTimestamp,trade_last10Seconds.tradeCount.bot,trade_last5Seconds.tradeCount.sell.big,initialHoldersCount,trade_last10Seconds.volume.sell,trade_last10Seconds.tradeCount.sell.medium,trade_last5Seconds.tradeCount.sell.large,buyVolume10s,creationTime,poolAddress,marketCapChange30s,superBuy5s,bigBuy5s,netVolume5s,currentPrice,trade_last5Seconds.tradeCount.sell.medium,trade_last5Seconds.tradeCount.buy.medium,trade_last10Seconds.tradeCount.sell.small,marketCapChange5s,buyVolume5s,trade_last5Seconds.volume.bot,trade_last10Seconds.tradeCount.buy.small,minMarketCap,holderDelta30s,trade_last10Seconds.tradeCount.buy.big,holdersCount,superBuy10s,maMarketCap30s,bigBuy10s,trade_last5Seconds.tradeCount.bot,timestamp,doc_id,lastPrice,totalVolume
99,4558643.780909535,4278171.083800152,4656.539468828402,1085,4,4198776.143290524,2.347206680097969,5,-4.097778822048849,0,0,0,0,12.936125119,0.466933494,1,2,-0.5972324256475477,46.786696044,1,4322849.193143196,21.011621268,0,0,18,0,0,1,0,2,1,3,2025-01-31 23:04:05.018000+00:00,0,0,133,25.775074776,3,0,46.786696044,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,-7.779729395182395,0,0,12.469191625,0.0041987761432905,0,1,8,-3.727975610099492,12.936125119,0,18,88398.44156839052,0,2,2130,0,4299062.573433237,2,0,2025-01-31 23:04:05.018000+00:00,marketContext_0000001046,0.0041987761432905,12.469191625
98,4558643.780909535,4276891.95198842,4476.785434154452,1086,0,4040100.501598622,-1.7164827668786768,4,-3.779092675503998,1,0,0,1,22.982867701,46.666956881,1,2,-5.006599224579816,45.121903232,1,4300367.690836738,-25.570971828,0,0,18,0,0,2,1,2,2,3,2025-01-31 23:04:06.555000+00:00,0,1,133,70.69287506,3,1,45.121903232,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,-11.374946239108276,0,1,-23.68408918,0.0040401005015986,1,1,7,-7.692082705265266,22.982867701,0,16,88398.44156839052,0,2,2130,0,4280066.808871986,2,0,2025-01-31 23:04:06.555000+00:00,marketContext_0000001047,0.0041987761432905,36.153280805
97,4558643.780909535,4275560.65467158,4476.785434154452,1088,0,4040100.501598622,-1.6445579915643311,4,0.0,1,0,0,1,14.277420076,47.863883283,0,1,-7.242095257819922,40.427092169,0,4266855.576268941,-20.700074648,0,0,18,0,0,2,1,1,1,1,2025-01-31 23:04:08.164000+00:00,0,1,133,61.127166817,4,1,40.427092169,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,-11.37006059849346,0,1,-33.586463207,0.0040401005015986,2,2,6,-7.722012638230445,14.277420076,0,9,88398.44156839052,0,2,2130,0,4249418.002700008,2,0,2025-01-31 23:04:08.164000+00:00,marketContext_0000001048,0.0040401005015986,69.739744012
96,4558643.780909535,4275572.439689626,4554.019424289778,1089,7,4108277.847199671,0.0749040869053903,5,1.6875160797131634,1,0,0,1,34.898160025,49.455584477,1,2,-5.802974102797213,49.060938717,1,4249235.8285945775,-12.22717201,0,0,18,0,0,1,2,2,2,2,2025-01-31 23:04:09.178000+00:00,0,2,133,61.288110727,4,0,49.060938717,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,-1.929279413987772,0,2,-14.557424452,0.0041082778471996,3,3,7,-6.164806763464903,34.898160025,0,13,88398.44156839052,0,2,2130,0,4246309.5645984085,2,0,2025-01-31 23:04:09.178000+00:00,marketContext_0000001049,0.0040401005015986,84.29716846400001
95,4558643.780909535,4277113.460513538,4643.059633577006,1090,9,4186876.9861322655,1.9895266082020593,5,1.9131894641977416,0,0,0,1,34.522913394,23.645918772,2,3,-4.000806527744312,58.815781095,2,4229848.067590081,-11.691826803,0,0,18,0,0,1,1,3,3,3,2025-01-31 23:04:10.194000+00:00,0,2,133,70.507607898,3,0,58.815781095,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,-4.4426337151393875,0,1,10.876994622,0.0041868769861322,2,4,7,-0.2833958456507139,34.522913394,0,13,88398.44156839052,0,2,2130,0,4238822.817034774,2,0,2025-01-31 23:04:10.194000+00:00,marketContext_0000001050,0.0041082778471996,95.17416308600001
94,4558643.780909535,4277905.268136579,4638.239067243554,1091,17,4182621.6910693967,1.0135061972285924,7,-0.10163410764068419,0,0,0,1,35.716733874,26.096033316,2,3,-4.435769114746955,61.620279069,2,4209987.496023044,-12.806571024,0,0,18,0,0,1,1,3,3,6,2025-01-31 23:04:11.284000+00:00,0,2,133,74.426850093,6,0,61.620279069,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,-4.423008967758982,0,1,9.620700558,0.0041826216910693,4,4,10,3.5276644582079104,35.716733874,0,17,88398.44156839052,0,2,2130,0,4231378.245567978,2,0,2025-01-31 23:04:11.284000+00:00,marketContext_0000001051,0.0041868769861322,104.794863644
93,4558643.780909535,4279218.170082768,4656.871962149137,1092,17,4199069.647640074,1.68504762501912,9,0.39324514109885506,0,0,0,1,30.455502891,29.213161233,1,3,-4.091075030732849,76.979788035,1,4190243.581799885,-11.661242511,0,0,18,0,0,1,1,3,4,6,2025-01-31 23:04:12.372000+00:00,0,2,133,88.641030546,9,0,76.979788035,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,-0.8607397417605296,0,1,1.242341658,0.00419906964764,6,5,8,3.9347819683829393,30.455502891,0,24,88398.44156839052,0,3,2130,0,4229976.058647847,3,0,2025-01-31 23:04:12.372000+00:00,marketContext_0000001052,0.0041826216910693,106.037205302
92,4558643.780909535,4286443.959007323,4995.566100054016,1093,17,4498047.691536687,8.839148521421249,8,7.120102046048289,0,0,0,1,29.574861861,29.102427299,1,2,2.73773829834686,65.583662916,1,4203561.718766751,-22.841551881,0,0,18,0,0,1,1,2,4,4,2025-01-31 23:04:13.552000+00:00,0,2,133,88.425214797,9,0,65.583662916,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,5.554757704554354,0,1,0.472434562,0.0044980476915366,6,4,7,11.3350445058696,29.574861861,0,25,88398.44156839052,0,3,2130,0,4239904.63764373,3,0,2025-01-31 23:04:13.552000+00:00,marketContext_0000001053,0.00419906964764,106.50963986400001
91,4558643.780909535,4290174.708611582,4805.736183503506,1094,19,4330477.690253499,4.605822981104756,9,-3.7253940548135946,0,0,1,1,56.620883953,34.936276659,0,2,3.1366651249895594,102.500539929,0,4198260.966702151,7.362581351,0,0,18,1,0,1,2,2,5,4,2025-01-31 23:04:14.603000+00:00,0,2,133,95.137958578,11,1,102.500539929,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,2.004926154072544,1,2,21.684607294,0.0043304776902534,8,5,8,5.408588496644313,56.620883953,0,28,88398.44156839052,0,4,2130,1,4242465.27250238,4,0,2025-01-31 23:04:14.603000+00:00,marketContext_0000001054,0.0044980476915366,128.194247158
90,4558643.780909535,4293772.295715157,4805.736183503506,1095,11,4330477.690253499,4.605822981104756,9,0.0,0,0,1,0,52.004504129,53.871179911,0,2,3.1366651249895594,90.532860643,0,4212894.47192026,10.565647416,0,0,18,1,0,1,2,2,5,1,2025-01-31 23:04:15.656000+00:00,0,3,133,79.967213227,13,1,90.532860643,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,3.6193734689824337,1,2,-1.866675782,0.0043304776902534,9,3,7,3.42978082701897,52.004504129,0,29,88398.44156839052,0,3,2130,1,4245617.730267274,3,0,2025-01-31 23:04:15.656000+00:00,marketContext_0000001055,0.0043304776902534,130.06092293999998
89,4558643.780909535,4299877.652717251,4956.303925859989,1096,5,4463389.494875028,7.816403822481856,8,3.069218089280781,0,0,1,0,39.727184013,44.650056938,0,2,10.477189691417706,79.032666904,0,4259926.582284305,5.169448733,0,0,18,1,0,2,1,2,4,1,2025-01-31 23:04:16.834000+00:00,0,2,133,73.863218171,12,2,79.032666904,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,6.799678023491853,1,1,-4.922872925,0.004463389494875,6,3,7,6.294724055922851,39.727184013,0,26,88398.44156839052,0,2,2130,1,4256142.665402417,2,0,2025-01-31 23:04:16.834000+00:00,marketContext_0000001056,0.0043304776902534,134.983795865
88,4558643.780909535,4306088.539572028,4956.303925859989,1097,4,4463389.494875028,7.962266186710064,9,0.0,0,0,0,0,15.295163082,42.393447205,0,1,10.477189691417706,82.344874193,0,4280272.873543377,-4.082525436,0,0,0,1,0,2,1,1,5,0,2025-01-31 23:04:17.846000+00:00,0,2,133,86.427399629,14,1,82.344874193,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,6.799678023491853,0,1,-27.098284123,0.004463389494875,7,4,6,6.294724055922851,15.295163082,0,25,88398.44156839052,0,3,2130,1,4266667.600537558,3,0,2025-01-31 23:04:17.846000+00:00,marketContext_0000001057,0.004463389494875,162.08207998799998
87,4558643.780909535,4305048.486390477,4544.076704749549,1098,6,4099501.035006999,-1.3267824131444108,9,-8.152738188900047,0,0,0,0,16.228344234,44.352468535,0,1,-0.2136372591901225,82.705655366,0,4286212.926884214,-7.300976734,0,0,0,1,0,3,1,1,5,2,2025-01-31 23:04:18.940000+00:00,0,2,133,90.0066321,15,2,82.705655366,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,-2.553179636347236,0,1,-28.124124301,0.0040995010350069,7,4,7,-8.860436435113277,16.228344234,0,25,88398.44156839052,0,3,2130,1,4263715.185307219,3,0,2025-01-31 23:04:18.940000+00:00,marketContext_0000001058,0.004463389494875,190.20620428899997
86,4558643.780909535,4307775.578307576,4851.464810266149,1100,7,4370844.067611389,3.4199084615473905,7,6.61892826193484,0,0,0,0,34.945092272,21.963547732,0,0,4.393897458379057,88.584730213,0,4312469.548925387,12.75000257,0,0,49,1,0,3,2,0,4,3,2025-01-31 23:04:20.058000+00:00,0,1,133,75.834727643,12,2,88.584730213,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,3.830064203397112,0,2,12.98154454,0.0043708440676113,3,3,4,0.9321460643646956,34.945092272,0,19,88398.44156839052,0,4,2179,1,4269786.77926454,4,0,2025-01-31 23:04:20.058000+00:00,marketContext_0000001059,0.0040995010350069,203.18774882899996
85,4558643.780909535,4311384.414118884,4893.194833004041,1101,8,4407680.726926231,4.536280575570526,5,0.8427813654531395,0,0,0,0,39.658037234,17.87256447,1,1,5.380812621360757,79.615221247,1,4334549.923004783,14.70943979,0,0,49,1,0,3,2,1,3,4,2025-01-31 23:04:21.126000+00:00,0,1,133,64.905781457,12,1,79.615221247,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,4.716377737614161,0,2,21.785472764,0.0044076807269262,4,2,5,1.7827833831471056,39.658037234,0,14,88398.44156839052,0,3,2179,1,4277122.614332218,3,0,2025-01-31 23:04:21.126000+00:00,marketContext_0000001060,0.0043708440676113,224.97322159299995
84,4558643.780909535,4314920.045675842,4888.7996134446485,1102,4,4403800.90144566,4.444263356051064,5,-0.08802419505727589,0,0,0,0,26.24,7.976999256,1,1,4.875633675679742,79.385221247,1,4356667.844042409,14.039453946,0,0,49,1,0,4,1,1,3,2,2025-01-31 23:04:22.304000+00:00,0,0,133,65.345767301,10,2,79.385221247,2025-01-31T22:46:00.000Z,2LFBsrZMWtYGvhhn2Vphs7qmaqSmG9SfCjsGvBeBmJvZ,4.62224550759802,0,1,18.263000744,0.0044038009014456,2,0,5,-1.3350525088117349,26.24,0,13,88398.44156839052,0,3,2179,1,4284331.50683636,3,0,2025-01-31 23:04:22.304000+00:00,marketContext_0000001061,0.0044076807269262,243.23622233699996
